sport,commence_time,home_team,away_team,over_odds,over_bookmaker,under_odds,under_bookmaker,point_total_breakeven_percent,point_total_hold,over_total_points,under_total_points
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.57,betmgm,0.3774,0.0143,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,6.5,betmgm,0.8929,0.0467,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.15,betmgm,0.5747,0.0398,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,213.5,213.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,211.5,211.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,2.0,betmgm,1.77,betmgm,0.5,0.065,258.5,258.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.2,williamhill_us,0.5747,0.0292,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,1.91,williamhill_us,0.5128,0.0364,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.38,betmgm,0.6757,0.0959,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.71,betmgm,0.3774,-0.0378,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,7.25,betmgm,0.8929,0.0308,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.15,betmgm,0.5747,0.0398,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,213.5,213.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betmgm,1.8,betmgm,0.5128,0.0684,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.2,williamhill_us,0.5747,0.0292,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.83,betmgm,0.5236,0.07,7.5,7.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.38,betmgm,0.6757,0.0959,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,2.0,betonlineag,1.95,betmgm,0.5,0.0128,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.71,betmgm,0.3774,-0.0378,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,7.25,betmgm,0.8929,0.0308,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.15,betmgm,0.5747,0.0398,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,213.5,213.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betmgm,1.8,betmgm,0.5128,0.0684,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.2,williamhill_us,0.5747,0.0292,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.83,betmgm,0.5236,0.07,7.5,7.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.38,betmgm,0.6757,0.0959,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.71,betmgm,0.3774,-0.0378,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,7.25,betmgm,0.8929,0.0308,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.15,betmgm,0.5747,0.0398,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,213.5,213.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betmgm,1.8,betmgm,0.5128,0.0684,208.5,208.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T00:10:00Z,Memphis Grizzlies,Chicago Bulls,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,256.5,256.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.2,williamhill_us,0.5747,0.0292,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.83,betmgm,0.5236,0.07,7.5,7.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.38,betmgm,0.6757,0.0959,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.71,betmgm,0.3774,-0.0378,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,7.25,betmgm,0.8929,0.0308,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
soccer_brazil_campeonato,2024-10-29T00:02:00Z,Vasco da Gama,Bahia,1.04,betmgm,10.0,betmgm,0.9615,0.0615,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.15,betmgm,0.5747,0.0398,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betmgm,1.91,williamhill_us,0.5128,0.0364,208.5,208.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.74,betmgm,2.2,williamhill_us,0.5747,0.0292,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.83,betmgm,0.5236,0.07,7.5,7.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.38,betmgm,0.6757,0.0959,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,1.71,betmgm,0.3774,-0.0378,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,7.25,betmgm,0.8929,0.0308,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.2,betmgm,0.5747,0.0292,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betmgm,1.91,williamhill_us,0.5128,0.0364,208.5,208.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.91,betmgm,1.83,betmgm,0.5236,0.07,7.5,7.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,6.5,6.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.5,betmgm,2.35,betmgm,0.6667,0.0922,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,13.0,betmgm,0.8929,-0.0302,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.2,betmgm,0.5747,0.0292,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.95,betmgm,1.91,williamhill_us,0.5128,0.0364,208.5,208.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,2.2,williamhill_us,0.5128,-0.0327,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.5,betmgm,2.35,betmgm,0.6667,0.0922,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,13.0,betmgm,0.8929,-0.0302,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.2,betmgm,0.5747,0.0292,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,2.2,williamhill_us,0.5128,-0.0327,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.5,betmgm,2.35,betmgm,0.6667,0.0922,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,13.0,betmgm,0.8929,-0.0302,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.2,betmgm,0.5747,0.0292,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,2.2,williamhill_us,0.5128,-0.0327,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.5,betmgm,2.35,betmgm,0.6667,0.0922,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,13.0,betmgm,0.8929,-0.0302,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,2.0,betmgm,1.74,betmgm,0.5,0.0747,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.2,betmgm,0.5747,0.0292,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,2.2,williamhill_us,0.5128,-0.0327,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.5,betmgm,2.35,betmgm,0.6667,0.0922,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,13.0,betmgm,0.8929,-0.0302,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.87,betmgm,1.87,betmgm,0.5348,0.0696,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.3,betmgm,0.5747,0.0095,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
basketball_nba,2024-10-28T23:40:00Z,Toronto Raptors,Denver Nuggets,1.91,williamhill_us,1.83,williamhill_us,0.5236,0.07,253.5,253.5
basketball_nba,2024-10-29T00:40:00Z,Dallas Mavericks,Utah Jazz,1.87,williamhill_us,1.87,williamhill_us,0.5348,0.0696,211.5,211.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betmgm,1.91,betmgm,0.5236,0.0472,229.5,229.5
basketball_nba,2024-10-29T02:10:00Z,Phoenix Suns,Los Angeles Lakers,1.91,betus,1.91,betus,0.5236,0.0472,230.0,230.0
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,1.67,williamhill_us,2.2,williamhill_us,0.5988,0.0533,6.5,6.5
icehockey_nhl,2024-10-29T01:08:00Z,Utah Hockey Club,San Jose Sharks,2.1,betmgm,1.67,betmgm,0.4762,0.075,5.5,5.5
baseball_mlb,2024-10-29T00:13:00Z,New York Yankees,Los Angeles Dodgers,1.95,betmgm,2.2,williamhill_us,0.5128,-0.0327,7.5,7.5
soccer_usa_mls,2024-10-29T01:00:00Z,Seattle Sounders FC,Houston Dynamo,1.48,betmgm,2.4,betmgm,0.6757,0.0924,1.5,1.5
icehockey_nhl,2024-10-29T02:00:00Z,Vegas Golden Knights,Calgary Flames,1.95,betonlineag,1.95,betmgm,0.5128,0.0256,6.5,6.5
icehockey_nhl,2024-10-28T23:45:00Z,Winnipeg Jets,Toronto Maple Leafs,2.65,williamhill_us,2.25,betmgm,0.3774,-0.1782,9.5,9.5
icehockey_nhl,2024-10-28T23:39:00Z,Tampa Bay Lightning,Nashville Predators,1.12,williamhill_us,17.5,betmgm,0.8929,-0.05,5.5,5.5
americanfootball_nfl,2024-10-29T00:15:00Z,Pittsburgh Steelers,New York Giants,1.95,betmgm,1.8,betmgm,0.5128,0.0684,31.5,31.5
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.93,betonlineag,1.95,williamhill_us,0.5181,0.0309,6.0,6.0
icehockey_nhl,2024-10-29T02:00:00Z,Vancouver Canucks,Carolina Hurricanes,1.87,betmgm,1.87,betmgm,0.5348,0.0696,5.5,5.5
icehockey_nhl,2024-10-29T01:08:00Z,Colorado Avalanche,Chicago Blackhawks,1.74,williamhill_us,2.3,betmgm,0.5747,0.0095,9.5,9.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.83,williamhill_us,1.91,williamhill_us,0.5464,0.07,208.5,208.5
basketball_nba,2024-10-29T00:10:00Z,San Antonio Spurs,Houston Rockets,1.77,betmgm,2.0,betmgm,0.565,0.065,206.5,206.5
